vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB, DatacenterID,Project,JobCode,Aplication
vm-21132,Clone_HQ-ADDC3_3,POWERED_OFF,8,20480,1,nocharge,555556000000,Clone_HQ-ADDC3_3
vm-21134,Clone_HQ-KMS_3,POWERED_OFF,4,8192,1,nocharge,555556000000,Clone_HQ-KMS_3
vm-21136,Clone_HQ-Intranet2_3,POWERED_OFF,4,4096,1,nocharge,555556000000,Clone_HQ-Intranet2_3
vm-21138,Clone_HQ-Intranet3_3,POWERED_OFF,4,8192,1,nocharge,555556000000,Clone_HQ-Intranet3_3
vm-21141,Clone_HQ-Intranet4_3,POWERED_OFF,4,32768,1,nocharge,555556000000,Clone_HQ-Intranet4_3
vm-21143,Clone_HQ-SP2013App1_3,POWERED_OFF,8,32768,1,nocharge,555556000000,Clone_HQ-SP2013App1_3
vm-21149,Clone_HQ-SP2013App2_3,POWERED_OFF,8,32768,1,nocharge,555556000000,Clone_HQ-SP2013App2_3
vm-21152,Clone_HQ-SP2013FE1_3,POWERED_OFF,8,24576,1,nocharge,555556000000,Clone_HQ-SP2013FE1_3
vm-21155,Clone_HQ-SQL2005_3,POWERED_OFF,4,4096,1,nocharge,555556000000,Clone_HQ-SQL2005_3
vm-21157,Clone_HQ-SQL2008DB_3,POWERED_OFF,4,8192,1,nocharge,555556000000,Clone_HQ-SQL2008DB_3
vm-2116,pds-mta-dat-t01,POWERED_ON,1,4096,12,ptt_mobile_time_attendance,555556000000,pds-mta-dat-t01
vm-21160,Clone_HQ-SQL2008_3,POWERED_OFF,8,32768,1,nocharge,555556000000,Clone_HQ-SQL2008_3
vm-21163,Clone_HQ-Webservice_3,POWERED_OFF,2,4096,1,nocharge,555556000000,Clone_HQ-Webservice_3
vm-21168,Test-SecClient1,POWERED_ON,2,8192,1,nocharge,555556000000,Test-SecClient1
vm-2117,pds-blockc-p01,POWERED_ON,4,16384,6,Blockchain,555556000000,pds-blockc-p01
vm-2126,HCIBench_2.0,POWERED_OFF,8,8192,1,nocharge,555556000000,HCIBench_2.0
vm-2129,hci-fio-10.224.0.33-digitalvmwareSSD01-1,POWERED_ON,4,8192,1,nocharge,555556000000,hci-fio-10.224.0.33-digitalvmwareSSD01-1
vm-2135,hci-vdb-10.224.0.33-digitalvmwareSSD01-1,POWERED_ON,4,8192,1,nocharge,555556000000,hci-vdb-10.224.0.33-digitalvmwareSSD01-1
vm-2139,14-JUMP01,POWERED_ON,2,8192,1,nocharge,555556000000,14-JUMP01
vm-2142,grp-rpaclnt-t10,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t10
vm-2143,grp-rpaclnt-t09,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t09
vm-2144,grp-rpaclnt-t08,POWERED_OFF,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t08
vm-2145,PTT-WSO2APP-P01,POWERED_ON,2,8192,12,WSO2 Production Environment,555556000000,PTT-WSO2APP-P01
vm-2146,PTT-WSO2APP-P02,POWERED_OFF,4,8192,12,wso2_production_environment,555556000000,PTT-WSO2APP-P02
vm-2147,PTT-WSO2ANA-P01,POWERED_ON,4,8192,12,wso2_production_environment,555556000000,PTT-WSO2ANA-P01
vm-2148,PTT-WSO2ANA-P02,POWERED_OFF,4,8192,12,wso2_production_environment,555556000000,PTT-WSO2ANA-P02
vm-2149,PTT-WSO2ESB-P01,POWERED_ON,2,8192,12,wso2_production_environment,555556000000,PTT-WSO2ESB-P01
vm-2150,PTT-WSO2ESB-P02,POWERED_OFF,4,8192,12,wso2_production_environment,555556000000,PTT-WSO2ESB-P02
vm-2157,JUMP-14-01,POWERED_ON,2,8192,1,nocharge,555556000000,JUMP-14-01
vm-21616,Down_Test-ePTWWEB,POWERED_OFF,4,8192,1,nocharge,555556000000,Down_Test-ePTWWEB
vm-21617,Down_Test-ePTWDB,POWERED_OFF,4,8192,1,nocharge,555556000000,Down_Test-ePTWDB
vm-2162,opsta-test-289,POWERED_OFF,2,4096,6,test_project,555556000000,opsta-test-289
vm-21630,HQ-GCPPI-AP01,POWERED_ON,4,16384,6,test_project,555556000000,HQ-GCPPI-AP01
vm-2165,opsta-test-289-1,POWERED_OFF,2,4096,6,test_project,555556000000,opsta-test-289-1
vm-2169,ac-sap-dev,POWERED_ON,2,16384,6,test_project,555556000000,ac-sap-dev
vm-2170,ac-sap-qas,POWERED_ON,4,24576,9,PTTACSAPMigrationtoPrivateCloud,555556000000,ac-sap-qas
vm-2177,pds-recruit-t01,POWERED_ON,4,16384,6,POT192090 Digital E Recruit,555556000000,pds-recruit-t01
vm-2181,ptt-isensor-t01,POWERED_OFF,4,16384,12,AiSensor,555556000000,ptt-isensor-t01
vm-22051,HQ-CRPSFX-DB82,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-CRPSFX-DB82
vm-22053,HQ-CRPDV-DB82,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-CRPDV-DB82
vm-22054,Test-BGSWeb,POWERED_ON,4,8192,1,nocharge,555556000000,Test-BGSWeb
vm-22055,Test-BGSDB,POWERED_ON,4,8192,1,nocharge,555556000000,Test-BGSDB
vm-2248,ptt-wso2ean-p01,POWERED_ON,4,8192,12,api_management,555556000000,ptt-wso2ean-p01
vm-2249,grp-wsoeia-t01,POWERED_ON,4,8192,6,api_management,555556000000,grp-wsoeia-t01
vm-22512,ep-sso-prn,POWERED_ON,4,8192,1,nocharge,555556000000,ep-sso-prn
vm-22659,HQ-CRPSFX-AP82,POWERED_ON,2,16384,1,nocharge,555556000000,HQ-CRPSFX-AP82
vm-22660,HQ-CRPSFX-NM82,POWERED_ON,2,16384,1,nocharge,555556000000,HQ-CRPSFX-NM82
vm-22661,HQ-CRPDV-AP82,POWERED_ON,2,16384,1,nocharge,555556000000,HQ-CRPDV-AP82
vm-22669,pds-sase-t01,POWERED_ON,2,4096,1,nocharge,555556000000,pds-sase-t01
vm-2267,Test-Client7-2,POWERED_ON,1,1024,1,nocharge,555556000000,Test-Client7-2
vm-2272,ac-sap-app1,POWERED_ON,4,32768,9,PTTACSAPMigrationtoPrivateCloud,555556000000,ac-sap-app1
vm-2273,ac-sap-app2,POWERED_ON,4,32768,9,PTTACSAPMigrationtoPrivateCloud,555556000000,ac-sap-app2
vm-2275,ptt-ctrmdb-p00,POWERED_OFF,24,262144,12,ctrm,555556000000,ptt-ctrmdb-p00
vm-2276,ptt-ctrmdbr-p1,POWERED_ON,8,65536,12,ptt_ctrm_implementation,555556000000,ptt-ctrmdbr-p1
vm-2277,ptt-ctrmda-p001,POWERED_OFF,8,65536,12,ptt_ctrm_implementation,555556000000,ptt-ctrmda-p001
vm-23112,HQ-CRPSFX-DB02,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-CRPSFX-DB02
vm-23113,HQ-CRPDV-DB02,POWERED_ON,16,32768,1,nocharge,555556000000,HQ-CRPDV-DB02
vm-2327,Switchtest-bt1,POWERED_ON,1,4096,1,nocharge,555556000000,Switchtest-bt1
vm-2329,Switchtest-bt2,POWERED_ON,1,4096,1,nocharge,555556000000,Switchtest-bt2
vm-2330,ac-sap-prd,POWERED_ON,6,65536,9,PTTACSAPMigrationtoPrivateCloud,555556000000,ac-sap-prd
vm-2331,Switchtest-bt5,POWERED_ON,1,4096,1,nocharge,555556000000,Switchtest-bt5
vm-2332,Switchtest-bt3,POWERED_ON,1,4096,1,nocharge,555556000000,Switchtest-bt3
vm-2333,Switchtest-bt4,POWERED_ON,1,4096,1,nocharge,555556000000,Switchtest-bt4
vm-2335,ep-sf-prd,POWERED_ON,4,24576,14,POT176845,555556000000,ep-sf-prd
vm-23409,7-erecdb-p01,POWERED_ON,2,8192,7,pjr_7_develope_recruitment_7,555556000000,7-erecdb-p01
vm-23410,7-erecap-p01,POWERED_ON,2,8192,7,pjr_7_develope_recruitment_7,555556000000,7-erecap-p01
vm-23413,HQ-BGSWeb,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-BGSWeb
vm-23414,HQ-BGSDB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-BGSDB
vm-23415,PTTES-HR,POWERED_ON,4,16384,9,PTTDG-Move PTTES VM to PTTDG cloud,555556000000,PTTES-HR
vm-2342,ptt-testag-t01,POWERED_ON,1,4096,12,pot999905_ifm_o_internal_use,555556000000,ptt-testag-t01
vm-23439,grp-gaiadb-p02_old,POWERED_OFF,16,32768,1,nocharge,555556000000,grp-gaiadb-p02_old
vm-2354,pds-devopvz-p02,POWERED_ON,4,16384,6,PTT-DevOps Private Zone,555556000000,pds-devopvz-p02
vm-2362,pds-devopvz-p01,POWERED_ON,4,16384,6,PTT-DevOps Private Zone,555556000000,pds-devopvz-p01
vm-2369,pds-devopvz-p04,POWERED_ON,2,8192,6,PTT-DevOps Private Zone,555556000000,pds-devopvz-p04
vm-23725,HQ-CRPDV-AP02,POWERED_ON,4,65536,1,nocharge,555556000000,HQ-CRPDV-AP02
vm-23726,HQ-CRPDV-AP03,POWERED_ON,4,65536,1,nocharge,555556000000,HQ-CRPDV-AP03
vm-23728,HQ-CRPSFX-AP02,POWERED_ON,2,32768,1,nocharge,555556000000,HQ-CRPSFX-AP02
vm-23729,HQ-CRPSFX-NM02,POWERED_ON,4,20480,1,nocharge,555556000000,HQ-CRPSFX-NM02
vm-2373,pds-devopvz-p05,POWERED_ON,2,8192,6,PTT-DevOps Private Zone,555556000000,pds-devopvz-p05
vm-23730,HQ-CRPSFX-AT02,POWERED_ON,2,32768,1,nocharge,555556000000,HQ-CRPSFX-AT02
vm-23734,HQ-CRPSFX-ST02,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-CRPSFX-ST02
vm-2379,solidfire-mnode11.1-temp,POWERED_ON,6,12288,1,nocharge,555556000000,solidfire-mnode11.1-temp
vm-2411,Test-SP2013FE1,POWERED_ON,8,32768,1,nocharge,555556000000,Test-SP2013FE1
vm-2413,Test-Primavera,POWERED_ON,4,16384,1,nocharge,555556000000,Test-Primavera
vm-2414,Test-NetBackUpMedia,POWERED_ON,2,4096,1,nocharge,555556000000,Test-NetBackUpMedia
vm-2415,HQ-AMSTest,POWERED_ON,2,1024,1,nocharge,555556000000,HQ-AMSTest
vm-2416,HQ-TestWeb,POWERED_ON,2,2048,1,nocharge,555556000000,HQ-TestWeb
vm-2417,Test-DM-UAT,POWERED_ON,2,8192,1,nocharge,555556000000,Test-DM-UAT
vm-24178,grp-hwnode-t02,POWERED_ON,8,16384,1,nocharge,555556000000,grp-hwnode-t02
vm-2418,pds-rpadb-t01,POWERED_ON,4,32768,6,RPA Quick Win for P2P,555556000000,pds-rpadb-t01
vm-2419,Test-CMS64,POWERED_ON,2,5888,1,nocharge,555556000000,Test-CMS64
vm-2421,DEV-SP2013,POWERED_ON,4,16384,1,nocharge,555556000000,DEV-SP2013
vm-2422,QAS-SP2013FE1,POWERED_ON,2,16384,1,nocharge,555556000000,QAS-SP2013FE1
vm-2423,HQ-DMWEB02,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-DMWEB02
vm-2424,Dev-SP2013App1,POWERED_ON,4,8192,1,nocharge,555556000000,Dev-SP2013App1
vm-2427,TBKC-DVIM-OCR,POWERED_ON,2,8192,8,TOP VIM Development Project,555556000000,TBKC-DVIM-OCR
vm-2428,TBKC-DVIM-WEB,POWERED_ON,4,16384,8,TOP VIM Project,555556000000,TBKC-DVIM-WEB
vm-2429,TBKC-DVIM-ORADB,POWERED_ON,4,16384,8,TOP VIM Project,555556000000,TBKC-DVIM-ORADB
vm-2430,TBKC-DFIORI,POWERED_ON,8,32768,8,TOP VIM Project,555556000000,TBKC-DFIORI
vm-2438,TEST-CLONE,POWERED_ON,1,1024,1,nocharge,555556000000,TEST-CLONE
vm-2441,testpds01,POWERED_ON,1,4096,1,nocharge,555556000000,testpds01
vm-2447,pds-thingw-t02,POWERED_ON,1,4096,1,nocharge,555556000000,pds-thingw-t02
vm-2448,pds-thingw-t01,POWERED_ON,4,16384,6,Thingworx IoT Platfrom,555556000000,pds-thingw-t01
vm-2452,pds-wso2app-p01,POWERED_ON,4,8192,6,api_management,555556000000,pds-wso2app-p01
vm-2453,pds-wso2ana-p01,POWERED_ON,4,8192,6,api_management,555556000000,pds-wso2ana-p01
vm-2454,pds-wso2esb-p01,POWERED_ON,4,8192,6,api_management,555556000000,pds-wso2esb-p01
vm-2455,pds-wso2ean-p01,POWERED_ON,4,8192,6,api_management,555556000000,pds-wso2ean-p01
vm-2456,Test-TruView,POWERED_ON,2,8192,1,nocharge,555556000000,Test-TruView
vm-2457,HQ-HFMTest,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-HFMTest
vm-2458,HQ-DMWEB01,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-DMWEB01
vm-2459,HQ-DMDB01,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-DMDB01
vm-2461,Test-RFS2008,POWERED_ON,4,8192,1,nocharge,555556000000,Test-RFS2008
vm-2463,Dev-SP2013FE1,POWERED_ON,4,24576,1,nocharge,555556000000,Dev-SP2013FE1
vm-2465,Test-W2008DB,POWERED_ON,4,16384,1,nocharge,555556000000,Test-W2008DB
vm-2466,Test-SkydriveF1,POWERED_ON,4,32768,1,nocharge,555556000000,Test-SkydriveF1
vm-24667,test-poc,POWERED_ON,8,16384,1,nocharge,555556000000,test-poc
vm-2469,tB2E-SP2-2,POWERED_ON,2,4096,1,nocharge,555556000000,tB2E-SP2-2
vm-2470,tB2E-Front2,POWERED_ON,2,4096,1,nocharge,555556000000,tB2E-Front2
vm-2471,tB2E-Front1,POWERED_ON,4,4096,1,nocharge,555556000000,tB2E-Front1
vm-2475,Test-SP2013FE2,POWERED_ON,8,24576,1,nocharge,555556000000,Test-SP2013FE2
vm-2477,QAS-SP2013FE2,POWERED_ON,2,16384,1,nocharge,555556000000,QAS-SP2013FE2
vm-2478,Test-EPWEB2008,POWERED_ON,2,4096,1,nocharge,555556000000,Test-EPWEB2008
vm-2479,pds-rndapp-p01,POWERED_ON,4,8192,9,PTT Digital D Ask,555556000000,pds-rndapp-p01
vm-2480,pds-rnddb-p01,POWERED_ON,4,8192,9,PTT Digital D Ask,555556000000,pds-rnddb-p01
vm-24865,HQ-SCD,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-SCD
vm-24866,HQ-SCDDB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-SCDDB
vm-24897,pds-amzinwb-t01,POWERED_OFF,2,16384,1,nocharge,555556000000,pds-amzinwb-t01
vm-24898,pds-amzinwb-t02,POWERED_OFF,2,16384,1,nocharge,555556000000,pds-amzinwb-t02
vm-24900,pds-amzindb-t01,POWERED_OFF,4,32768,1,nocharge,555556000000,pds-amzindb-t01
vm-24901,pds-amzindb-t02,POWERED_OFF,4,32768,1,nocharge,555556000000,pds-amzindb-t02
vm-2492,QAS-SP2013APP1,POWERED_ON,2,16384,1,nocharge,555556000000,QAS-SP2013APP1
vm-2493,HQ-DMCS02,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-DMCS02
vm-2494,TEST-LegacyWEB01,POWERED_ON,2,8192,1,nocharge,555556000000,TEST-LegacyWEB01
vm-2495,Test-SkydriveF2,POWERED_ON,4,32768,1,nocharge,555556000000,Test-SkydriveF2
vm-2499,QAS-SP2013APP2,POWERED_ON,2,16384,1,nocharge,555556000000,QAS-SP2013APP2
vm-2500,tB2E-index,POWERED_ON,2,4096,1,nocharge,555556000000,tB2E-index
vm-2501,Test-fujidocAPP,POWERED_ON,4,8192,1,nocharge,555556000000,Test-fujidocAPP
vm-2502,Test-SP2013App1,POWERED_ON,8,32768,1,nocharge,555556000000,Test-SP2013App1
vm-2503,Test-EPDB2008,POWERED_ON,4,8192,1,nocharge,555556000000,Test-EPDB2008
vm-2504,DEV-FUJIMMAPP,POWERED_ON,2,4096,1,nocharge,555556000000,DEV-FUJIMMAPP
vm-2505,HQ-K2Web2-Stg,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-K2Web2-Stg
vm-2506,HQ-DMCS03,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-DMCS03
vm-2507,HQ-K2App2-Stg,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-K2App2-Stg
vm-2508,tdb1,POWERED_ON,2,1024,1,nocharge,555556000000,tdb1
vm-2509,HQ-K2Migrate,POWERED_ON,4,12288,1,nocharge,555556000000,HQ-K2Migrate
vm-2510,Test-SkydriveA1,POWERED_ON,4,32768,1,nocharge,555556000000,Test-SkydriveA1
vm-2527,Test-ChayanonR,POWERED_ON,2,4096,1,nocharge,555556000000,Test-ChayanonR
vm-2528,HQ-K2DB-Dev,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-K2DB-Dev
vm-2529,hq-omnidev,POWERED_ON,2,1024,1,nocharge,555556000000,hq-omnidev
vm-2530,dev-vss,POWERED_ON,4,2048,1,nocharge,555556000000,dev-vss
vm-2531,HQ-TestDB2008,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-TestDB2008
vm-2532,HQ-K2App-Dev,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-K2App-Dev
vm-2533,hq-barcode-t01,POWERED_ON,4,2048,1,nocharge,555556000000,hq-barcode-t01
vm-25336,HQ-CRPENG6-AP01_New,POWERED_ON,2,16384,1,nocharge,555556000000,HQ-CRPENG6-AP01_New
vm-2534,HQ-K2Web-Dev,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-K2Web-Dev
vm-2535,HQ-POCArcher,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-POCArcher
vm-2536,HQ-Testweb2008,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-Testweb2008
vm-2537,t2003SQL,POWERED_ON,2,4056,1,nocharge,555556000000,t2003SQL
vm-2538,InterwebQAS,POWERED_ON,2,1024,1,nocharge,555556000000,InterwebQAS
vm-2539,Test-Documentum2,POWERED_ON,2,8192,1,nocharge,555556000000,Test-Documentum2
vm-2540,dp2002,POWERED_ON,2,2048,1,nocharge,555556000000,dp2002
vm-2541,HQ-DMCS01,POWERED_ON,4,12288,1,nocharge,555556000000,HQ-DMCS01
vm-2542,HQ-K2App1-Stg,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-K2App1-Stg
vm-25507,RHEL 7.7,POWERED_OFF,2,2048,1,nocharge,555556000000,RHEL 7.7
vm-2553,Test-BITBHA,POWERED_ON,2,8192,1,nocharge,555556000000,Test-BITBHA
vm-2554,Down_Test-FCI,POWERED_OFF,4,8192,1,nocharge,555556000000,Down_Test-FCI
vm-2555,Test-FCIDDB,POWERED_ON,4,8192,1,nocharge,555556000000,Test-FCIDDB
vm-2556,Test-Client7-1,POWERED_ON,2,2048,1,nocharge,555556000000,Test-Client7-1
vm-2557,Test-SecRFID,POWERED_ON,4,16376,1,nocharge,555556000000,Test-SecRFID
vm-2558,Test-SecGFin,POWERED_ON,4,16376,1,nocharge,555556000000,Test-SecGFin
vm-2559,Test-SecPW,POWERED_ON,2,16384,1,nocharge,555556000000,Test-SecPW
vm-2560,Test-SecMStone,POWERED_ON,2,16376,1,nocharge,555556000000,Test-SecMStone
vm-2562,Test-iMeeting-Int,POWERED_ON,4,16384,1,nocharge,555556000000,Test-iMeeting-Int
vm-2563,Test-iMeeting-DMZ,POWERED_ON,4,16384,1,nocharge,555556000000,Test-iMeeting-DMZ
vm-2564,Test-OfficeWA2,POWERED_ON,4,8192,1,nocharge,555556000000,Test-OfficeWA2
vm-2565,Test-MMGFDB,POWERED_ON,2,16384,1,nocharge,555556000000,Test-MMGFDB
vm-2566,Test-FCIDWeb,POWERED_ON,4,8192,1,nocharge,555556000000,Test-FCIDWeb
vm-2568,Test-MMGF,POWERED_ON,2,16384,1,nocharge,555556000000,Test-MMGF
vm-2569,Test-Documentum,POWERED_ON,2,16384,1,nocharge,555556000000,Test-Documentum
vm-2570,Test-Client7,POWERED_ON,2,1024,1,nocharge,555556000000,Test-Client7
vm-25707,PD-AD01,POWERED_ON,2,4096,1,nocharge,555556000000,PD-AD01
vm-25710,testsql-2019,POWERED_ON,2,4096,1,nocharge,555556000000,testsql-2019
vm-2580,grp-hermesms-p01,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,555556000000,grp-hermesms-p01
vm-2581,grp-hermesstm-p01,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,555556000000,grp-hermesstm-p01
vm-2582,grp-hermwsdoc-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,555556000000,grp-hermwsdoc-p01
vm-2583,grp-hermwsdoc-p02,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,555556000000,grp-hermwsdoc-p02
vm-25856,enco-ny-p01,POWERED_ON,4,8192,9,Encony Website,555556000000,enco-ny-p01
vm-2590,Test-fujidocDB,POWERED_ON,2,16384,1,nocharge,555556000000,Test-fujidocDB
vm-2591,Test-fujidocCS,POWERED_ON,2,4096,1,nocharge,555556000000,Test-fujidocCS
vm-2592,TEST-LegacyDB01,POWERED_ON,2,8192,1,nocharge,555556000000,TEST-LegacyDB01
vm-2593,QAS-SP2013DB,POWERED_ON,2,16384,1,nocharge,555556000000,QAS-SP2013DB
vm-2594,Test-OfficeWA,POWERED_ON,8,65536,1,nocharge,555556000000,Test-OfficeWA
vm-2596,Test-SkydriveDB,POWERED_ON,4,32768,1,nocharge,555556000000,Test-SkydriveDB
vm-2597,UAT-FUJIMMDB,POWERED_ON,2,8192,1,nocharge,555556000000,UAT-FUJIMMDB
vm-2598,tB2ESQL,POWERED_ON,4,4096,1,nocharge,555556000000,tB2ESQL
vm-2599,HQ-TestDB,POWERED_ON,2,2048,1,nocharge,555556000000,HQ-TestDB
vm-2600,Test-W2008APP,POWERED_ON,4,8192,1,nocharge,555556000000,Test-W2008APP
vm-2601,UAT-FUJIMMCS,POWERED_ON,2,4096,1,nocharge,555556000000,UAT-FUJIMMCS
vm-26013,VM-E-PERMIT_merged,POWERED_ON,1,512,7,Move Production Server to PTT Digital Cloud Wave 3,555556000000,VM-E-PERMIT_merged
vm-2602,Test-W2012DB1,POWERED_ON,4,8192,1,nocharge,555556000000,Test-W2012DB1
vm-2603,Test-SSHELED-FE,POWERED_ON,4,8192,1,nocharge,555556000000,Test-SSHELED-FE
vm-2604,UAT-FUJIMMAPP,POWERED_ON,4,8192,1,nocharge,555556000000,UAT-FUJIMMAPP
vm-2605,Test-SSHELED-DB,POWERED_ON,4,8192,1,nocharge,555556000000,Test-SSHELED-DB
vm-2606,Test-W2012APP1,POWERED_ON,4,8192,1,nocharge,555556000000,Test-W2012APP1
vm-2607,Test-W2012APP2,POWERED_ON,2,8192,1,nocharge,555556000000,Test-W2012APP2
vm-2608,Test-ChaninM,POWERED_ON,2,8192,1,nocharge,555556000000,Test-ChaninM
vm-2609,grp-mnode-p01,POWERED_ON,6,12288,1,nocharge,555556000000,grp-mnode-p01
vm-2610,Test-SP2013DB,POWERED_ON,8,32768,1,nocharge,555556000000,Test-SP2013DB
vm-2611,oldintranet,POWERED_ON,2,1024,1,nocharge,555556000000,oldintranet
vm-2612,intranet-front1,POWERED_ON,4,3840,1,nocharge,555556000000,intranet-front1
vm-2613,hq-swdp,POWERED_ON,2,3072,1,nocharge,555556000000,hq-swdp
vm-2614,HQ-Altiris,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-Altiris
vm-2615,HQ-EPBAPP-S03,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-EPBAPP-S03
vm-2616,HQ-EPBAPP-S04,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-EPBAPP-S04
vm-2620,HQ-AMS,POWERED_ON,4,2048,1,nocharge,555556000000,HQ-AMS
vm-2621,HQ-EPBWeb,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-EPBWeb
vm-2622,HQ-FIM,POWERED_ON,4,32768,1,nocharge,555556000000,HQ-FIM
vm-2623,hq-maillist,POWERED_ON,2,512,1,nocharge,555556000000,hq-maillist
vm-2624,HQ-MaxWf1,POWERED_ON,2,3072,1,nocharge,555556000000,HQ-MaxWf1
vm-2625,hq-misweb,POWERED_ON,1,2048,1,nocharge,555556000000,hq-misweb
vm-2626,hq-reservation,POWERED_ON,4,4096,1,nocharge,555556000000,hq-reservation
vm-2627,KPIportal,POWERED_ON,2,2048,1,nocharge,555556000000,KPIportal
vm-2628,sp3,POWERED_ON,2,1024,1,nocharge,555556000000,sp3
vm-2629,hq-probe1,POWERED_ON,4,2048,1,nocharge,555556000000,hq-probe1
vm-2630,hq-maxtrn,POWERED_ON,2,2048,1,nocharge,555556000000,hq-maxtrn
vm-2631,hq-maxitst,POWERED_ON,4,2048,1,nocharge,555556000000,hq-maxitst
vm-2632,HQ-OMNICOMnew,POWERED_ON,4,4092,1,nocharge,555556000000,HQ-OMNICOMnew
vm-2633,HQ-FMSPROD,POWERED_ON,2,2048,1,nocharge,555556000000,HQ-FMSPROD
vm-2635,HQ-TeamMateR10,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-TeamMateR10
vm-2638,HQ-FUJIMMDB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-FUJIMMDB
vm-2639,HQ-SCCMBE,POWERED_ON,8,16384,1,nocharge,555556000000,HQ-SCCMBE
vm-26462,suuchetest,POWERED_ON,1,2048,1,nocharge,555556000000,suuchetest
vm-2647,hq-agmbackup,POWERED_ON,2,2048,1,nocharge,555556000000,hq-agmbackup
vm-2648,hq-boserver1,POWERED_ON,4,4092,1,nocharge,555556000000,hq-boserver1
vm-2649,hq-epbdb-bo,POWERED_ON,4,16384,1,nocharge,555556000000,hq-epbdb-bo
vm-2650,HQ-GPRW,POWERED_ON,2,2048,1,nocharge,555556000000,HQ-GPRW
vm-2652,HQ-MPAGPS,POWERED_ON,2,2048,1,nocharge,555556000000,HQ-MPAGPS
vm-2653,OFM,POWERED_ON,1,1024,1,nocharge,555556000000,OFM
vm-2654,14-EWP-CTS,POWERED_ON,1,3072,1,nocharge,555556000000,14-EWP-CTS
vm-2655,rms-server,POWERED_ON,8,4128,1,nocharge,555556000000,rms-server
vm-2656,_Down_HQ-OpenviewMon,POWERED_OFF,4,8192,1,nocharge,555556000000,_Down_HQ-OpenviewMon
vm-2657,HQ-WRICEF,POWERED_ON,1,1024,1,nocharge,555556000000,HQ-WRICEF
vm-2658,HQ-AAA,POWERED_ON,2,2044,1,nocharge,555556000000,HQ-AAA
vm-2659,hq-mbep,POWERED_ON,2,2048,1,nocharge,555556000000,hq-mbep
vm-2660,HQ-Drilling,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-Drilling
vm-2661,HQ-IMS-old.14.com,POWERED_ON,4,3324,1,nocharge,555556000000,HQ-IMS-old.14.com
vm-2662,HQ-FX3,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-FX3
vm-2663,HQ-PHOTO,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-PHOTO
vm-2664,HQ-livebroadcast,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-livebroadcast
vm-2665,hq-flightman,POWERED_ON,4,1024,1,nocharge,555556000000,hq-flightman
vm-2666,LEG-WorkFlowDB,POWERED_ON,2,4096,1,nocharge,555556000000,LEG-WorkFlowDB
vm-2667,HQ-SABAReport,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-SABAReport
vm-2668,HQ-TeamMate,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-TeamMate
vm-2669,_Down_HQ-OnSite,POWERED_OFF,4,2044,1,nocharge,555556000000,_Down_HQ-OnSite
vm-2670,hq-epayslip,POWERED_ON,4,4096,1,nocharge,555556000000,hq-epayslip
vm-2671,HQ-CNDWebsite,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-CNDWebsite
